Marital status,Mother's occupation,Father's occupation,Scholarship holder,Tuition fees up to date,Curricular units 1st sem (grade),Curricular units 2nd sem (grade),Unemployment rate,Target
1,4,4,0,1,14.28571429,14.85714286,11.1,Graduate
1,4,4,0,1,10.2,10.5,12.4,Graduate
1,10,10,0,1,10.25,10.25,12.7,Dropout
1,6,6,0,1,0,0,10.8,Dropout
1,5,8,1,1,14.83333333,14.83333333,12.7,Graduate
1,10,9,0,1,13.625,12.6,13.9,Graduate
2,31,29,0,1,12.27142857,13.65714286,10.8,Graduate
1,10,10,0,1,0,0,10.8,Dropout
1,10,10,0,0,12.5,10.5,8.9,Enrolled
1,5,8,0,1,13.22222222,13.14285714,8.9,Graduate
1,10,10,0,1,15,11.5,12.4,Dropout
1,10,3,0,0,0,0,9.4,Dropout
1,10,3,0,1,13.16666667,13,10.8,Graduate
1,10,9,1,1,13.83333333,14,13.9,Graduate
1,5,3,0,1,0,0,8.9,Dropout
1,6,4,0,1,0,0,7.6,Enrolled
1,3,8,0,1,13.15428571,13.15428571,10.8,Enrolled
1,4,4,0,1,12.33333333,13.16666667,9.4,Dropout
1,9,4,0,1,13,11.8,12.7,Dropout
1,10,2,0,1,11.5,11.4,9.4,Enrolled
1,10,11,0,1,13.25,12,13.9,Dropout
1,2,2,0,1,13.33333333,12.75,15.5,Enrolled
1,5,6,0,1,13.5,12.16666667,10.8,Graduate
1,10,4,1,1,12.66666667,12.8,10.8,Graduate
1,3,2,0,1,15.09090909,14.5,9.4,Dropout
1,10,6,0,0,0,0,9.4,Dropout
1,4,4,0,1,13.16666667,12.66666667,16.2,Graduate
1,10,8,0,1,12.83333333,12.83333333,12.4,Graduate
1,20,44,0,1,11.8,12,8.9,Enrolled
1,10,10,0,1,11.83333333,12.16666667,12.7,Graduate
1,3,5,0,1,12.8,12.75,15.5,Graduate
1,5,5,0,1,11.8,11,12.4,Dropout
1,10,5,0,1,0,0,13.9,Enrolled
1,6,5,0,1,15.8,14.57142857,11.1,Dropout
1,10,10,0,1,0,0,15.5,Enrolled
1,10,6,0,1,12.5,11.6,12.4,Enrolled
1,5,5,0,1,14.66666667,13.85714286,8.9,Graduate
1,6,8,0,1,12.5,12,12.4,Dropout
1,4,4,0,1,12,10.5,11.1,Dropout
1,3,3,0,1,13.14285714,11.83333333,8.9,Enrolled
1,6,5,0,1,12.66666667,11.14285714,10.8,Dropout
1,10,9,1,0,15,14.2,8.9,Enrolled
1,10,8,0,1,13.6,11.8,8.9,Dropout
1,8,8,0,1,12.5,13.83333333,8.9,Graduate
1,10,10,1,1,13.33333333,13.5,12.4,Graduate
1,10,10,0,1,12.25,11,11.1,Dropout
1,4,4,1,1,15.10142857,16.09375,11.1,Graduate
1,10,10,1,1,13.16666667,16,10.8,Graduate
1,3,5,0,1,11,0,13.9,Dropout
1,3,5,0,1,11.66666667,11.75,8.9,Graduate
1,8,6,0,1,10,13,9.4,Enrolled
1,1,1,0,1,11.57142857,11,7.6,Dropout
1,5,5,1,1,12.16666667,11.2,7.6,Enrolled
1,10,10,0,1,0,0,16.2,Dropout
1,10,9,1,0,13.83333333,14.28571429,8.9,Graduate
1,10,4,1,1,12.35714286,13,13.9,Graduate
1,8,8,0,0,12.16666667,10.33333333,16.2,Dropout
1,29,15,0,1,12,12.5,12.4,Enrolled
1,5,7,0,1,12.41666667,13,10.8,Graduate
1,5,7,0,1,12.75,12.75,7.6,Graduate
1,10,5,0,1,14.93333333,14.93333333,7.6,Graduate
1,3,4,0,1,13,11.66666667,8.9,Graduate
4,10,10,0,0,12.85714286,12.66666667,8.9,Enrolled
2,6,6,0,1,14.455,13.91,15.5,Graduate
1,5,5,1,1,14,13.28571429,11.1,Graduate
1,5,5,1,1,13.5,12.66666667,11.1,Graduate
1,7,7,0,0,0,0,11.1,Dropout
1,2,2,1,1,11.66666667,14,10.8,Graduate
1,5,10,1,1,12,13.33333333,10.8,Graduate
1,9,9,1,1,11.71428571,11.83333333,13.9,Graduate
1,3,4,0,1,12.66666667,12.42857143,11.1,Graduate
1,5,3,0,1,11.75,12.8,12.4,Enrolled
1,9,7,0,1,0,0,16.2,Dropout
1,6,6,0,1,12.32857143,12.32857143,12.7,Graduate
5,10,9,0,1,11.66666667,10,12.4,Dropout
1,4,10,1,1,13.25,12.72727273,15.5,Graduate
1,8,11,0,1,11.83333333,13.25,16.2,Enrolled
1,10,10,1,1,13.3,15.125,15.5,Graduate
1,10,10,0,1,12.55555556,11.8,16.2,Enrolled
1,5,11,0,1,12.83333333,12.16666667,11.1,Graduate
1,4,6,1,1,12.83333333,12.83333333,13.9,Graduate
1,5,11,1,1,12.66666667,13,12.7,Graduate
1,10,3,0,1,13.27142857,14.47142857,13.9,Graduate
1,6,9,1,1,12.4,12.83333333,10.8,Graduate
1,6,6,0,1,14.5,11.25,12.7,Enrolled
1,8,11,0,1,0,0,13.9,Dropout
1,15,20,0,1,14.28571429,13.25,8.9,Graduate
1,10,11,0,1,12.33333333,12.6,10.8,Graduate
1,10,9,1,1,12.58333333,12.67142857,13.9,Graduate
1,6,10,0,1,13.73166667,13.77142857,12.4,Dropout
1,10,5,0,1,12.875,12.14285714,16.2,Enrolled
2,1,5,0,1,14.625,13.4,9.4,Dropout
1,13,13,0,0,0,0,7.6,Dropout
1,10,10,1,1,12.66666667,12.66666667,8.9,Graduate
1,3,3,0,1,12.49166667,12.49166667,12.7,Graduate
1,5,5,1,1,13.66666667,14.16666667,8.9,Graduate
1,10,10,0,1,16,14.5,15.5,Graduate
1,5,8,0,1,14.14285714,13,13.9,Graduate
1,22,27,1,1,11.83333333,13.75,11.1,Graduate
1,4,6,1,1,12.66666667,13,10.8,Graduate
1,10,4,0,1,12.5,12.66666667,7.6,Graduate
1,10,8,0,0,10.88888889,11.25,9.4,Graduate
1,6,1,0,1,13,0,7.6,Dropout
1,20,18,0,1,15.16666667,16,13.9,Graduate
1,4,4,1,1,12.66666667,12,12.7,Graduate
1,10,10,0,1,0,0,7.6,Dropout
5,10,10,0,1,12,10.2,11.1,Enrolled
1,10,10,0,0,0,0,12.7,Dropout
1,6,6,1,1,0,0,12.4,Graduate
2,10,8,0,1,11,11.5,15.5,Dropout
1,5,11,0,1,15.71428571,15.9,15.5,Dropout
1,1,1,0,1,10.81818182,11.63636364,7.6,Dropout
1,10,8,0,0,12,0,13.9,Dropout
5,10,11,0,1,12.6,11.25,12.4,Graduate
1,2,2,0,1,13,14,9.4,Enrolled
1,10,5,0,1,11.6,10.75,9.4,Graduate
1,5,6,0,0,10,11,8.9,Dropout
1,8,8,0,1,14,0,16.2,Dropout
1,10,8,1,1,12.6,12.5,8.9,Dropout
1,10,10,0,1,0,0,12.7,Dropout
1,10,10,0,0,11.33333333,12,11.1,Dropout
1,10,10,0,1,12.66666667,11.4,9.4,Graduate
1,5,11,0,1,10.8,10.5,10.8,Enrolled
1,6,11,0,1,12.87857143,11.85625,15.5,Graduate
1,3,6,0,1,0,0,7.6,Dropout
1,6,6,0,1,12.83333333,11.4,15.5,Enrolled
1,13,13,1,1,12.6,12.83333333,10.8,Enrolled
1,5,3,0,1,0,0,8.9,Dropout
1,10,10,1,1,0,0,12.7,Dropout
1,5,2,0,1,14.16666667,14,13.9,Graduate
1,10,7,0,1,13.4,13.25,8.9,Dropout
1,6,6,1,1,11.2,11.25,12.7,Graduate
1,6,11,0,1,0,0,12.4,Graduate
1,10,11,0,0,12.66666667,11.8,11.1,Dropout
1,6,4,0,1,12.33333333,11.25,7.6,Dropout
1,23,30,0,1,12.25,12,7.6,Graduate
1,10,10,1,1,0,0,15.5,Dropout
1,5,8,0,1,10.75,10.33333333,15.5,Dropout
1,2,2,0,1,0,0,13.9,Dropout
1,10,4,0,0,0,0,15.5,Dropout
1,6,4,0,1,14.33333333,12.5,7.6,Enrolled
1,3,11,0,1,11.5,11.5,12.7,Dropout
1,10,10,0,1,0,0,7.6,Graduate
1,2,8,0,1,10.5,0,12.7,Dropout
1,6,9,0,1,13.5,0,12.7,Dropout
1,22,21,0,1,11,0,16.2,Enrolled
5,8,8,0,0,10,0,15.5,Dropout
1,10,2,0,1,0,0,15.5,Dropout
1,5,5,0,1,12,10.66666667,7.6,Dropout
1,10,10,1,1,12.25,12.2,9.4,Dropout
1,4,11,0,1,11.4,11.66666667,15.5,Dropout
1,6,6,0,0,0,0,12.7,Dropout
1,10,8,0,1,14.25,14,10.8,Graduate
1,10,11,0,1,14.45454545,14.2,11.1,Graduate
1,5,9,0,1,14.53846154,14.46153846,15.5,Graduate
1,8,8,0,1,12.73333333,11.95,16.2,Graduate
1,10,10,0,1,13.2,13.5,8.9,Dropout
1,2,2,0,1,0,0,12.7,Graduate
2,8,8,1,1,12.33333333,12.75,8.9,Dropout
1,10,6,0,1,11.2,11.25,12.7,Dropout
1,10,10,0,1,13.2,13.2,7.6,Graduate
1,10,10,1,1,11.83333333,14,12.7,Enrolled
1,3,5,0,1,11.33333333,11.5,12.7,Enrolled
1,10,4,0,1,13.6,14.6,8.9,Graduate
1,10,8,0,1,0,11.5,7.6,Dropout
1,4,11,0,1,12.85714286,13.66666667,11.1,Dropout
1,10,4,1,1,14.33333333,12.42857143,9.4,Enrolled
1,8,10,1,1,13.5,14,12.4,Graduate
1,5,3,0,1,14.42857143,15.6,11.1,Enrolled
1,5,1,0,1,0,0,7.6,Dropout
1,5,4,0,0,0,0,16.2,Graduate
1,5,5,1,1,12.82875,12.82875,9.4,Graduate
1,4,3,0,1,0,13.75,10.8,Graduate
1,5,6,0,1,0,0,13.9,Dropout
1,2,6,0,1,14.66666667,13.16666667,9.4,Graduate
1,8,8,0,1,13.93714286,13.93714286,10.8,Graduate
1,3,11,0,1,14.7,14.58333333,15.5,Graduate
1,10,5,0,1,11.66666667,12.2,12.7,Graduate
1,10,10,0,1,14.85,14.85,7.6,Graduate
1,8,12,0,1,12,0,10.8,Dropout
1,4,5,0,1,13.6875,15.62222222,13.9,Dropout
1,10,10,0,1,12.4,11.6,9.4,Graduate
1,5,4,0,1,13.398,13.5425,15.5,Graduate
1,5,4,0,1,11.8,12,12.4,Enrolled
1,7,8,0,1,0,0,11.1,Dropout
1,10,10,0,1,11.76923077,11.92857143,9.4,Graduate
1,5,11,0,0,0,0,16.2,Dropout
1,6,8,1,1,13.28571429,13,11.1,Graduate
1,5,10,1,1,11.66666667,11.16666667,15.5,Graduate
1,4,8,1,1,11.5,12.2,11.1,Graduate
1,7,7,1,1,13.08166667,13.15,11.1,Graduate
1,10,8,1,1,12.66666667,13,15.5,Graduate
1,10,9,0,0,11.33333333,0,12.4,Dropout
1,3,3,0,1,13.6,11.6,7.6,Enrolled
1,5,5,1,1,13.16666667,13.2,12.4,Dropout
1,5,9,0,1,0,0,12.7,Dropout
1,5,4,0,1,11.66666667,12.6,12.4,Graduate
1,10,8,1,1,13.5,13.42857143,11.1,Graduate
1,10,10,1,0,0,0,13.9,Dropout
1,5,8,1,1,13.16666667,14.14285714,11.1,Graduate
1,5,10,0,1,12.5,12.5,12.7,Dropout
1,3,7,0,0,13.375,13,16.2,Graduate
1,8,4,0,1,13.16666667,12.66666667,15.5,Graduate
1,5,5,0,1,13.4,13.5,12.4,Enrolled
1,4,3,0,1,13,11.66666667,10.8,Enrolled
1,2,2,0,1,13.15428571,13.15428571,10.8,Graduate
1,5,8,1,1,12.83333333,12.83333333,9.4,Graduate
1,6,6,0,1,12.14285714,13.14285714,12.4,Graduate
1,5,5,1,1,13.34,12.38571429,12.4,Enrolled
1,10,4,0,1,13,13.75,8.9,Dropout
1,5,10,1,1,12,11.66666667,15.5,Enrolled
1,3,4,0,1,0,0,11.1,Dropout
1,10,9,0,1,11,0,11.1,Dropout
1,5,7,0,1,11.5,11.33333333,12.4,Enrolled
1,5,3,0,0,13.33333333,12.5,8.9,Dropout
1,5,8,0,1,14.59444444,13.472,15.5,Graduate
1,4,7,0,1,11,10.66666667,12.4,Dropout
1,12,4,0,0,0,0,9.4,Dropout
1,6,8,0,1,0,0,8.9,Dropout
1,8,10,0,1,12,12,7.6,Dropout
1,3,8,0,1,14,13.2,8.9,Graduate
1,5,5,0,1,13.57142857,11.8,8.9,Graduate
1,2,8,0,1,0,0,16.2,Dropout
1,10,10,0,1,14.25,13.85714286,11.1,Graduate
2,6,4,0,0,0,0,13.9,Dropout
1,1,4,1,1,0,0,7.6,Dropout
1,7,7,1,1,13.54285714,13.54285714,12.7,Graduate
4,10,10,1,1,13.11111111,11.71428571,12.7,Graduate
1,1,1,0,1,12.66666667,12.14285714,7.6,Graduate
1,6,6,0,1,10.75,10,9.4,Dropout
2,10,10,0,1,10.75,10,7.6,Dropout
1,6,8,0,1,13.66666667,13.33333333,9.4,Graduate
1,1,1,0,1,13.83333333,12.83333333,7.6,Graduate
4,1,1,0,1,13.17647059,13,7.6,Dropout
2,1,1,0,1,12.75,12.6,7.6,Dropout
1,10,8,1,1,12.86,12.86,7.6,Enrolled
1,10,9,0,0,12,12,8.9,Dropout
1,10,7,0,1,11.66666667,12.55555556,10.8,Graduate
1,10,5,0,1,16.5,16.90909091,8.9,Graduate
1,12,12,0,1,12.33333333,11.77777778,7.6,Graduate
1,4,3,0,1,12.59125,12.82,15.5,Enrolled
1,10,10,0,1,11.5,11,8.9,Dropout
1,6,10,1,1,11.89473684,12.92307692,15.5,Graduate
1,7,7,0,1,0,0,13.9,Dropout
1,4,6,0,0,0,0,11.1,Dropout
1,5,3,0,1,13,11.5,12.4,Enrolled
1,6,7,0,1,0,0,13.9,Dropout
1,6,6,0,1,15.16666667,14.83333333,9.4,Graduate
1,10,10,0,1,11.75,13.5,11.1,Dropout
1,5,4,0,1,0,15,10.8,Enrolled
1,8,9,0,1,0,0,11.1,Dropout
1,10,5,0,1,11.33333333,14.75,16.2,Dropout
1,10,7,1,1,12.6,13.2,12.4,Graduate
1,5,11,0,1,0,14,7.6,Dropout
1,5,10,1,1,15.5,15.5,11.1,Dropout
1,5,5,0,1,12.36571429,12.36571429,10.8,Graduate
1,10,10,0,1,13.2,13.25,10.8,Enrolled
1,10,10,0,1,11.42857143,11.85714286,7.6,Enrolled
1,9,11,0,1,0,0,16.2,Dropout
1,5,5,1,1,14,12.33333333,9.4,Graduate
2,2,5,0,1,12,11.8,15.5,Dropout
1,10,4,0,0,0,12,10.8,Dropout
1,2,10,0,0,10,11.33333333,15.5,Dropout
1,10,9,0,1,10,10,7.6,Dropout
1,10,10,0,0,0,0,7.6,Dropout
1,10,10,1,1,11.16666667,11.66666667,10.8,Enrolled
1,8,8,0,1,11.75,11.33333333,15.5,Enrolled
1,3,9,0,1,11.75,0,13.9,Dropout
1,10,10,0,1,10,11,7.6,Dropout
1,5,6,0,1,14,12.8,7.6,Graduate
1,13,13,0,0,0,0,7.6,Dropout
1,10,6,0,0,12,0,9.4,Dropout
1,4,4,0,0,0,0,10.8,Dropout
1,7,7,0,0,11.88888889,11.6,15.5,Dropout
1,10,8,0,1,13.83333333,13.66666667,11.1,Graduate
1,10,10,0,0,0,0,12.7,Dropout
4,5,10,0,0,11.4,12.4,10.8,Dropout
1,6,10,0,1,0,11,16.2,Dropout
2,10,10,0,1,10.64285714,10.66666667,15.5,Dropout
1,1,5,0,0,11,0,7.6,Dropout
1,3,10,0,1,16.83333333,16.66666667,8.9,Graduate
1,10,10,0,1,13.57142857,13.2,12.7,Graduate
1,10,11,1,1,14.71428571,14.375,16.2,Graduate
1,1,3,0,1,0,0,9.4,Dropout
1,4,11,1,1,10,11,13.9,Dropout
1,10,8,0,1,11,11.75,12.4,Dropout
1,7,8,1,1,11,0,8.9,Dropout
1,10,10,1,1,12,12.83333333,12.7,Graduate
1,10,8,0,1,11.125,11.85714286,7.6,Graduate
1,5,7,0,0,11.33333333,11.5,13.9,Dropout
1,5,6,0,1,12,0,10.8,Dropout
1,8,8,0,1,0,0,13.9,Dropout
1,5,10,0,1,14.54,14.54,10.8,Graduate
1,4,11,0,1,12.16666667,13,12.4,Graduate
1,5,5,0,0,13.5,11.66666667,9.4,Dropout
1,5,6,0,1,14.75,14.33333333,11.1,Graduate
1,10,10,1,1,12.375,11.66666667,13.9,Graduate
1,5,11,0,1,12.73333333,12.73333333,7.6,Graduate
1,4,4,0,0,12.5,0,9.4,Dropout
1,12,2,0,0,0,0,12.7,Dropout
1,1,1,0,1,0,0,7.6,Dropout
1,5,11,0,1,13.44285714,13.77142857,13.9,Dropout
1,5,4,1,1,14.2,14.2,9.4,Graduate
1,6,10,1,1,13.55,13.55,7.6,Graduate
2,10,10,0,1,11.6,11.16666667,15.5,Graduate
1,8,4,0,1,13.57142857,15.28571429,13.9,Graduate
1,6,8,1,1,13.83333333,15,11.1,Graduate
1,10,10,0,0,11.25,10.85714286,10.8,Dropout
1,10,10,1,1,10.2,11.25,12.4,Graduate
1,10,6,0,1,15.67571429,15.67571429,10.8,Graduate
1,10,8,1,1,10.83333333,12,11.1,Graduate
1,8,9,1,1,14.5,15,12.4,Enrolled
1,10,10,1,1,10.4,10.75,12.4,Enrolled
1,6,4,0,1,13,13.33333333,7.6,Graduate
1,4,9,1,1,12.24285714,14.125,15.5,Graduate
1,20,41,0,1,13,12.5,8.9,Enrolled
1,10,10,0,1,14.16666667,13.42857143,8.9,Enrolled
1,6,8,1,1,14.25,12.5,12.7,Graduate
4,12,12,0,0,12,10.5,9.4,Dropout
1,10,7,0,1,13.25,13.82,11.1,Enrolled
1,10,8,1,1,13.18333333,13.18333333,7.6,Graduate
1,6,6,0,1,11,0,9.4,Enrolled
1,10,7,1,1,11.9725,12.65125,15.5,Graduate
2,5,8,0,1,12.4,12.8,9.4,Graduate
2,10,10,0,1,12.6,11.25,10.8,Enrolled
1,10,10,1,1,13.9,13.9,7.6,Graduate
1,10,7,1,1,11.5,11,7.6,Enrolled
2,7,11,0,1,14.2,11.85714286,10.8,Enrolled
2,5,8,0,0,10.66666667,10.66666667,9.4,Dropout
1,10,6,0,0,0,0,11.1,Dropout
4,10,9,1,1,11,11.33333333,10.8,Graduate
1,10,10,1,1,13.95714286,13.95714286,12.7,Graduate
1,2,6,0,1,12.5,13.66666667,9.4,Enrolled
2,10,8,1,1,13.33333333,15.28571429,11.1,Graduate
1,12,12,0,1,0,0,10.8,Dropout
1,5,5,0,1,11.66666667,11.6,7.6,Enrolled
2,10,11,0,1,15.71428571,15.5,13.9,Graduate
1,10,7,0,1,11,11.4,13.9,Graduate
1,1,6,0,1,12.25,12.75,7.6,Graduate
2,10,5,0,1,12.2,12.22222222,16.2,Dropout
1,10,7,0,1,13,14,7.6,Graduate
1,7,7,1,1,12,13,10.8,Graduate
1,10,8,0,1,13.33333333,12.33333333,7.6,Graduate
1,11,7,0,1,13,13,7.6,Enrolled
1,5,4,0,1,12.91,12.91,10.8,Graduate
1,10,6,1,1,11,11,9.4,Graduate
1,6,8,1,1,13.58,12.93625,15.5,Graduate
1,6,6,1,1,12.4,12.5,12.4,Graduate
4,6,6,1,1,12.88888889,13,13.9,Graduate
1,6,5,0,1,11.54545455,11.7,8.9,Enrolled
1,10,11,0,1,10,0,15.5,Enrolled
1,5,4,0,1,14.34125,14.34125,9.4,Graduate
1,6,4,0,0,14.14285714,12,13.9,Dropout
1,6,6,1,1,0,0,9.4,Graduate
1,10,7,0,1,11.8,11.25,12.4,Enrolled
1,6,10,1,1,13.33333333,14.16666667,12.7,Graduate
1,5,10,0,1,14.5,12.85714286,13.9,Graduate
1,8,4,0,1,12.66666667,13.4,11.1,Graduate
1,10,10,0,1,10,10,12.4,Enrolled
1,10,10,1,1,0,0,12.7,Dropout
1,6,6,0,1,11,12.5,16.2,Enrolled
1,10,10,0,1,12,11,9.4,Dropout
1,10,10,0,1,10,13.5,9.4,Enrolled
1,6,6,0,1,14.20857143,15.12777778,11.1,Graduate
1,6,11,0,1,14.30714286,15.0125,12.4,Graduate
2,6,6,0,1,11,13.375,10.8,Enrolled
1,10,5,0,1,0,0,11.1,Dropout
1,3,3,0,1,12,11,12.7,Graduate
5,5,9,0,0,0,0,13.9,Dropout
5,5,9,0,0,0,0,8.9,Dropout
1,10,9,1,1,13.85714286,14.28571429,13.9,Graduate
1,3,7,1,1,0,0,15.5,Graduate
1,4,8,0,1,0,0,12.7,Dropout
2,10,5,1,1,11,13,12.4,Graduate
1,10,11,1,1,13.2,14.4,16.2,Graduate
1,10,10,1,1,13.5,15.33333333,8.9,Dropout
1,2,8,0,1,0,0,9.4,Dropout
1,10,5,1,1,14.21428571,14.21428571,12.7,Graduate
1,12,12,0,1,13,12.4,7.6,Graduate
1,3,2,0,1,12,10,9.4,Dropout
1,5,11,0,1,0,0,11.1,Dropout
1,10,11,0,1,12.8,12.6,9.4,Graduate
1,8,10,0,1,13.6,12.2,9.4,Graduate
1,4,11,0,1,13.97142857,15.75,13.9,Graduate
1,5,5,1,1,15,14.85714286,11.1,Graduate
1,10,10,0,0,0,0,11.1,Dropout
1,10,5,0,1,15.07777778,15.02352941,15.5,Graduate
1,5,4,0,1,13.38333333,13.38333333,7.6,Graduate
1,6,6,0,1,13.25,13.09090909,8.9,Graduate
1,5,6,0,0,11.71428571,10.66666667,16.2,Dropout
1,6,6,1,1,13.01125,13.01125,9.4,Graduate
1,10,5,0,1,10.66666667,12,15.5,Dropout
1,10,10,1,1,0,0,11.1,Enrolled
1,3,5,0,1,13,12.66666667,12.4,Graduate
1,10,10,0,1,12,11.4,12.7,Graduate
1,4,4,0,1,12.16666667,13.8,12.7,Graduate
1,6,4,0,1,11.85,13.65,16.2,Graduate
1,10,10,0,1,11,11.2,7.6,Graduate
1,10,8,1,1,12.32777778,11.736,15.5,Graduate
1,8,8,0,1,12,13.42857143,10.8,Graduate
1,6,6,0,1,14.42857143,14.51111111,16.2,Graduate
1,10,8,0,1,13.78,12.6125,12.4,Graduate
1,10,5,1,1,13.8,13.8,7.6,Graduate
1,4,8,1,1,14.85714286,15.14285714,13.9,Graduate
4,8,10,0,1,13,12.6,16.2,Enrolled
1,5,8,1,1,12.14285714,13.33333333,13.9,Graduate
1,3,3,0,1,15.66666667,14.83333333,8.9,Graduate
1,5,4,0,1,12.5,12.16666667,15.5,Graduate
1,10,8,1,1,12.83333333,13.16666667,12.4,Graduate
1,10,7,0,0,0,0,8.9,Dropout
1,10,9,0,1,12.5,12.66666667,7.6,Graduate
1,10,10,0,1,11.25,13,9.4,Graduate
1,5,4,0,1,15.25,15.25,7.6,Graduate
1,10,10,1,1,14,12,9.4,Graduate
1,10,5,0,1,12.07692308,12.09090909,16.2,Graduate
1,25,26,0,1,14.625,14.88888889,8.9,Graduate
1,6,6,0,1,10.5,10.5,16.2,Dropout
1,24,36,1,1,12.83333333,12.16666667,8.9,Graduate
1,10,10,1,0,12.5,11.8,10.8,Graduate
1,3,5,0,1,11.23076923,12.77777778,11.1,Graduate
2,10,10,0,1,10.5,0,7.6,Dropout
1,10,10,0,1,12,12,12.7,Dropout
4,5,7,1,1,10.98571429,12.3,10.8,Graduate
4,5,7,0,0,12.62,14.16666667,12.4,Dropout
1,5,9,0,1,13,14.2125,13.9,Dropout
2,10,10,0,0,0,0,15.5,Dropout
1,4,3,0,1,0,0,10.8,Dropout
2,10,6,0,1,13.5,13.33333333,12.4,Graduate
1,10,10,1,1,13.51666667,13.51666667,7.6,Graduate
1,10,10,1,1,13.16666667,13.28571429,8.9,Graduate
2,12,11,0,1,0,0,10.8,Dropout
1,10,10,1,1,13.125,13,16.2,Graduate
1,5,8,0,1,14.4,0,16.2,Dropout
1,6,10,0,0,12,0,10.8,Dropout
1,6,10,0,1,0,0,10.8,Dropout
1,10,11,0,1,0,0,15.5,Dropout
1,6,7,0,1,10.8,10.5,13.9,Enrolled
2,10,10,0,1,0,0,9.4,Dropout
1,4,4,1,1,16.13142857,15.52222222,11.1,Graduate
1,8,8,1,1,14.83857143,14.8,12.4,Graduate
4,6,6,0,1,10.33333333,12,10.8,Dropout
1,10,5,0,1,12,11.25,7.6,Dropout
4,10,8,1,1,0,0,8.9,Dropout
1,10,9,1,1,13.16666667,14,13.9,Graduate
1,6,10,1,1,13.9475,13.9475,9.4,Graduate
1,2,8,0,1,11.33333333,0,9.4,Dropout
1,2,8,0,1,12.75,12.28571429,16.2,Graduate
1,6,9,1,1,12.6,11.25,10.8,Graduate
1,5,3,0,1,12.25,12.25,12.7,Dropout
1,14,29,0,1,0,11.66666667,8.9,Enrolled
4,10,8,1,1,11,11.4,9.4,Enrolled
1,10,6,0,1,11.83333333,12.7,15.5,Graduate
1,5,10,0,1,13.06666667,13.06666667,12.7,Dropout
1,5,6,0,1,13.83333333,13.875,10.8,Graduate
4,3,4,0,1,13.83333333,0,16.2,Dropout
1,10,8,0,1,11.8,13.2,10.8,Graduate
1,10,9,1,1,13.33333333,12.81818182,8.9,Enrolled
1,4,10,0,1,13.74625,13.74625,9.4,Graduate
1,3,3,0,1,0,0,16.2,Dropout
2,1,1,0,1,0,0,9.4,Dropout
2,5,9,0,1,0,0,16.2,Dropout
1,5,11,1,1,13.33333333,14.5,10.8,Graduate
1,10,10,1,1,10,11.4,12.7,Enrolled
1,10,10,1,1,15.66666667,15.28571429,8.9,Graduate
1,3,4,0,1,11.85714286,11.85714286,16.2,Graduate
1,3,5,0,1,14.5,13.6,9.4,Graduate
1,10,5,0,1,12.16666667,13.71428571,15.5,Graduate
1,10,10,0,1,12.6,12,11.1,Graduate
1,4,9,0,1,12.28571429,12.28571429,12.7,Enrolled
1,29,44,1,1,12.66666667,13,8.9,Graduate
1,8,9,0,1,0,0,16.2,Dropout
1,10,9,1,1,12.85714286,13,12.7,Graduate
2,10,11,0,1,13.9,13.9,12.7,Graduate
1,10,8,1,1,13.81714286,13.81714286,10.8,Graduate
1,5,6,1,1,13.31428571,12.875,8.9,Graduate
1,1,1,0,1,0,0,7.6,Dropout
1,8,8,1,1,12.16666667,12.16666667,12.4,Graduate
1,10,10,1,0,11.25,11.33333333,7.6,Dropout
1,4,3,0,1,12.4,12.75,10.8,Enrolled
1,6,6,1,1,14.66666667,14.57142857,8.9,Graduate
1,3,10,0,1,12,12,11.1,Dropout
1,31,14,0,1,14,12.66666667,12.4,Graduate
1,6,6,0,1,12.57142857,13.66666667,15.5,Enrolled
1,10,2,0,1,15.53846154,12.625,15.5,Graduate
1,6,6,0,0,0,0,13.9,Dropout
1,3,3,0,1,15,14.83333333,8.9,Graduate
1,3,4,0,1,12.25,13.28571429,12.7,Graduate
1,5,8,0,1,15.69230769,15.55555556,8.9,Graduate
1,10,8,1,1,12.28571429,12.75,16.2,Graduate
1,10,10,0,1,11.83333333,11.25,11.1,Enrolled
1,6,5,0,1,12.16666667,14,12.7,Enrolled
1,10,10,1,1,11.88888889,11.95625,12.7,Graduate
2,10,10,0,0,0,0,10.8,Dropout
1,6,8,1,1,11.8,12.6,9.4,Graduate
1,4,4,0,1,11.16666667,11.66666667,9.4,Graduate
1,4,4,0,1,14.05714286,14.6,16.2,Graduate
1,5,10,0,1,11.75,10,7.6,Dropout
2,5,7,0,1,13.16666667,13,9.4,Enrolled
1,6,8,1,1,13.5,14,15.5,Graduate
1,5,10,1,1,12.625,13.0625,15.5,Graduate
1,6,8,0,1,0,0,15.5,Dropout
1,10,8,1,1,13.97142857,13.97142857,12.7,Graduate
1,6,8,0,1,11,0,9.4,Dropout
2,5,9,0,1,12.8,15.33333333,10.8,Graduate
1,10,8,1,1,13.57142857,12.8,12.4,Enrolled
1,8,10,1,0,0,0,12.7,Dropout
1,10,7,0,1,11.5,11,10.8,Enrolled
1,6,6,0,1,11.25,12,10.8,Enrolled
1,3,4,0,1,13.71428571,13.14285714,16.2,Graduate
2,10,10,0,0,0,0,12.7,Dropout
1,4,4,0,0,12,14.66666667,12.4,Dropout
1,10,8,1,1,12.66666667,13.33333333,12.7,Graduate
